Price,Adj Close,Close,High,Low,Open,Volume
2015-11-19,26.902326583862305,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200
2015-11-20,27.020097732543945,29.825000762939453,29.979999542236328,29.712499618530273,29.799999237060547,137148400
2015-11-23,26.669044494628906,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000
2015-11-24,26.924976348876953,29.719999313354492,29.837499618530273,29.280000686645508,29.332500457763672,171212800
2015-11-25,26.73245620727539,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200
2015-11-27,26.682628631591797,29.452499389648438,29.602500915527344,29.399999618530273,29.572500228881836,52185600
2015-11-30,26.793611526489258,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200
2015-12-01,26.576173782348633,29.334999084472656,29.702499389648438,29.21500015258789,29.6875,139409600
2015-12-02,26.336097717285156,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400
2015-12-03,26.09149932861328,28.799999237060547,29.197500228881836,28.55500030517578,29.137500762939453,166278000
2015-12-04,26.958948135375977,29.75749969482422,29.8125,28.77750015258789,28.822500228881836,231108000
2015-12-07,26.789079666137695,29.56999969482422,29.96500015258789,29.452499389648438,29.7450008392334,128336800
2015-12-08,26.77775764465332,29.5575008392334,29.649999618530273,29.21500015258789,29.3799991607666,137238000
2015-12-09,26.186616897583008,28.905000686645508,29.422500610351562,28.770000457763672,29.40999984741211,185445600
2015-12-10,26.31119155883789,29.042499542236328,29.235000610351562,28.877500534057617,29.010000228881836,116850800
2015-12-11,25.63398551940918,28.295000076293945,28.84749984741211,28.212499618530273,28.797500610351562,187544800
2015-12-14,25.475446701049805,28.1200008392334,28.170000076293945,27.447500228881836,28.045000076293945,257274800
2015-12-15,25.02473258972168,27.622499465942383,28.200000762939453,27.587499618530273,27.985000610351562,213292400
2015-12-16,25.21725082397461,27.834999084472656,27.997499465942383,27.200000762939453,27.767499923706055,224954000
2015-12-17,24.682737350463867,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200
2015-12-18,24.01459312438965,26.50749969482422,27.3799991607666,26.452499389648438,27.227500915527344,385813200
2015-12-21,24.309032440185547,26.832500457763672,26.842500686645508,26.392499923706055,26.81999969482422,190362400
2015-12-22,24.2863826751709,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600
2015-12-23,24.598934173583984,27.15250015258789,27.212499618530273,26.799999237060547,26.8174991607666,130629600
2015-12-24,24.467567443847656,27.00749969482422,27.25,26.987499237060547,27.25,54281600
2015-12-28,24.193523406982422,26.704999923706055,26.922500610351562,26.545000076293945,26.897499084472656,106816800
2015-12-29,24.62838363647461,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800
2015-12-30,24.306766510009766,26.829999923706055,27.174999237060547,26.795000076293945,27.145000457763672,100855200
2015-12-31,23.84019660949707,26.315000534057617,26.75749969482422,26.204999923706055,26.752500534057617,163649200
2016-01-04,23.860578536987305,26.337499618530273,26.342500686645508,25.5,25.65250015258789,270597600
2016-01-05,23.262651443481445,25.677499771118164,26.462499618530273,25.602500915527344,26.4375,223164000
2016-01-06,22.80741310119629,25.174999237060547,25.592500686645508,24.967500686645508,25.139999389648438,273829600
2016-01-07,21.84483528137207,24.112499237060547,25.032499313354492,24.107500076293945,24.670000076293945,324377600
2016-01-08,21.960342407226562,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000
2016-01-11,22.31593132019043,24.63249969482422,24.764999389648438,24.334999084472656,24.74250030517578,198957600
2016-01-12,22.639808654785156,24.989999771118164,25.172500610351562,24.709999084472656,25.137500762939453,196616800
2016-01-13,22.057723999023438,24.34749984741211,25.297500610351562,24.325000762939453,25.079999923706055,249758400
2016-01-14,22.540149688720703,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400
2016-01-15,21.99884605407715,24.282499313354492,24.427499771118164,23.84000015258789,24.049999237060547,319335600
2016-01-19,21.89239501953125,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800
2016-01-20,21.921842575073242,24.197500228881836,24.547500610351562,23.354999542236328,23.774999618530273,289337600
2016-01-21,21.81085968017578,24.075000762939453,24.469999313354492,23.735000610351562,24.264999389648438,208646000
2016-01-22,22.97048568725586,25.354999542236328,25.364999771118164,24.592500686645508,24.657499313354492,263202000
2016-01-25,22.522035598754883,24.860000610351562,25.38249969482422,24.802499771118164,25.3799991607666,207178000
2016-01-26,22.646608352661133,24.997499465942383,25.219999313354492,24.517499923706055,24.982500076293945,300308000
2016-01-27,21.1585750579834,23.354999542236328,24.157499313354492,23.334999084472656,24.010000228881836,533478800
2016-01-28,21.31032371520996,23.522499084472656,23.6299991607666,23.09749984741211,23.447500228881836,222715200
2016-01-29,22.046405792236328,24.334999084472656,24.334999084472656,23.587499618530273,23.697500228881836,257666000
2016-02-01,21.84030532836914,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000
2016-02-02,21.398643493652344,23.6200008392334,24.010000228881836,23.56999969482422,23.854999542236328,149428800
2016-02-03,21.822179794311523,24.087499618530273,24.209999084472656,23.520000457763672,23.75,183857200
2016-02-04,21.99752426147461,24.149999618530273,24.332500457763672,23.797500610351562,23.96500015258789,185886800
2016-02-05,21.410009384155273,23.5049991607666,24.229999542236328,23.422500610351562,24.1299991607666,185672400
2016-02-08,21.635452270507812,23.752500534057617,23.924999237060547,23.260000228881836,23.282499313354492,216085600
2016-02-09,21.63089942932129,23.747499465942383,23.985000610351562,23.482500076293945,23.572500228881836,177324800
2016-02-10,21.466943740844727,23.5674991607666,24.087499618530273,23.524999618530273,23.979999542236328,169374400
2016-02-11,21.337142944335938,23.424999237060547,23.68000030517578,23.147499084472656,23.447500228881836,200298800
2016-02-12,21.40318489074707,23.497499465942383,23.625,23.252500534057617,23.547500610351562,161405600
2016-02-16,22.006635665893555,24.15999984741211,24.212499618530273,23.65250015258789,23.7549991607666,196231600
2016-02-17,22.343664169311523,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800
2016-02-18,21.920101165771484,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000
2016-02-19,21.87000274658203,24.010000228881836,24.190000534057617,23.950000762939453,24.0,141496800
2016-02-22,22.0612850189209,24.219999313354492,24.225000381469727,23.979999542236328,24.077499389648438,137123200
2016-02-23,21.562585830688477,23.672500610351562,24.125,23.637500762939453,24.100000381469727,127770400
2016-02-24,21.8836669921875,24.024999618530273,24.094999313354492,23.329999923706055,23.4950008392334,145022800
2016-02-25,22.033954620361328,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800
2016-02-26,22.0681209564209,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400
2016-02-29,22.018022537231445,24.172500610351562,24.5575008392334,24.162500381469727,24.21500015258789,140865200
2016-03-01,22.8924560546875,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400
2016-03-02,22.942554473876953,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400
2016-03-03,23.113338470458984,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800
2016-03-04,23.45720100402832,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400
2016-03-07,23.197595596313477,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600
2016-03-08,23.00631332397461,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600
2016-03-09,23.026813507080078,25.280000686645508,25.395000457763672,25.0674991607666,25.327499389648438,108806800
2016-03-10,23.038192749023438,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400
2016-03-11,23.286413192749023,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800
2016-03-14,23.34561538696289,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400
2016-03-15,23.814722061157227,26.145000457763672,26.295000076293945,25.962499618530273,25.989999771118164,160270800
2016-03-16,24.131240844726562,26.49250030517578,26.577499389648438,26.147499084472656,26.15250015258789,153214000
2016-03-17,24.092529296875,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800
2016-03-18,24.119857788085938,26.479999542236328,26.625,26.297500610351562,26.584999084472656,176820800
2016-03-21,24.11757469177246,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800
2016-03-22,24.302034378051758,26.68000030517578,26.822500228881836,26.302499771118164,26.3125,129777600
2016-03-23,24.16767692565918,26.532499313354492,26.767499923706055,26.475000381469727,26.6200008392334,102814000
2016-03-24,24.06292724609375,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000
2016-03-28,23.95362663269043,26.297500610351562,26.547500610351562,26.264999389648438,26.5,77645600
2016-03-29,24.520639419555664,26.920000076293945,26.947500228881836,26.219999313354492,26.22249984741211,124760400
2016-03-30,24.948741912841797,27.389999389648438,27.604999542236328,27.149999618530273,27.162500381469727,182404400
2016-03-31,24.81894874572754,27.247499465942383,27.475000381469727,27.219999313354492,27.43000030517578,103553600
2016-04-01,25.046667098999023,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000
2016-04-04,25.303987503051758,27.780000686645508,28.047500610351562,27.5674991607666,27.604999542236328,149424800
2016-04-05,25.00567626953125,27.452499389648438,27.6825008392334,27.354999542236328,27.377500534057617,106314800
2016-04-06,25.26755142211914,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400
2016-04-07,24.716472625732422,27.135000228881836,27.604999542236328,27.030000686645508,27.487499237060547,127207600
2016-04-08,24.743804931640625,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800
2016-04-11,24.825777053833008,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000
2016-04-12,25.14913558959961,27.610000610351562,27.625,27.165000915527344,27.334999084472656,108929200
2016-04-13,25.51348876953125,28.010000228881836,28.084999084472656,27.700000762939453,27.700000762939453,133029200
2016-04-14,25.527145385742188,28.024999618530273,28.09749984741211,27.832500457763672,27.905000686645508,101895600
2016-04-15,25.014789581298828,27.462499618530273,28.075000762939453,27.4325008392334,28.02750015258789,187756000
2016-04-18,24.475095748901367,26.8700008392334,27.237499237060547,26.735000610351562,27.22249984741211,243286000
2016-04-19,24.345291137695312,26.727500915527344,27.0,26.5575008392334,26.969999313354492,129539600
2016-04-20,24.39539337158203,26.782499313354492,27.022499084472656,26.514999389648438,26.65999984741211,122444000
2016-04-21,24.131240844726562,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000
2016-04-22,24.06519889831543,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400
2016-04-25,23.928569793701172,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400
2016-04-26,23.76233673095703,26.087499618530273,26.325000762939453,25.977500915527344,25.977500915527344,224064800
2016-04-27,22.27534294128418,24.454999923706055,24.677499771118164,23.920000076293945,24.0,458408400
2016-04-28,21.594465255737305,23.707500457763672,24.469999313354492,23.5625,24.40250015258789,328970800
2016-04-29,21.34625244140625,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000
2016-05-02,21.32347869873047,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400
2016-05-03,21.674169540405273,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200
2016-05-04,21.448728561401367,23.547500610351562,23.975000381469727,23.454999923706055,23.799999237060547,164102000
2016-05-05,21.361669540405273,23.309999465942383,23.517499923706055,23.170000076293945,23.5,143562000
2016-05-06,21.24253273010254,23.18000030517578,23.362499237060547,22.962499618530273,23.342500686645508,174799600
2016-05-09,21.258573532104492,23.197500228881836,23.4424991607666,23.147499084472656,23.25,131745600
2016-05-10,21.402904510498047,23.354999542236328,23.392499923706055,23.02750015258789,23.332500457763672,134747200
2016-05-11,21.19441795349121,23.127500534057617,23.392499923706055,23.114999771118164,23.3700008392334,114876400
2016-05-12,20.697261810302734,22.584999084472656,23.19499969482422,22.36750030517578,23.18000030517578,305258800
2016-05-13,20.738500595092773,22.6299991607666,22.917499542236328,22.5,22.5,177571200
2016-05-16,21.50828742980957,23.469999313354492,23.59749984741211,22.912500381469727,23.09749984741211,245039200
2016-05-17,21.418943405151367,23.372499465942383,23.674999237060547,23.252500534057617,23.637500762939453,187667600
2016-05-18,21.664077758789062,23.639999389648438,23.802499771118164,23.47249984741211,23.540000915527344,168249600
2016-05-19,21.58161163330078,23.549999237060547,23.65999984741211,23.392499923706055,23.65999984741211,121768400
2016-05-20,21.815292358398438,23.80500030517578,23.857500076293945,23.6299991607666,23.65999984741211,128104000
2016-05-23,22.092506408691406,24.107500076293945,24.297500610351562,23.917499542236328,23.967500686645508,152074400
2016-05-24,22.429288864135742,24.475000381469727,24.522499084472656,24.209999084472656,24.30500030517578,140560800
